,foodImageFile,recipeId,foodImageUrl,recipeUrl,recipeTitle,recipeMaterial,recipeCost,recipeIndication,categoryId,categoryName
55,02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,1950008442,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1950008442,'身体ポカポカ☆野菜玉子クッパ☆',"""['ご飯', '玉子', '玉葱', '人参', '小松菜', '椎茸', 'お水', '鶏がら', '胡麻油', '塩', '黒胡椒', 'サラダ油']""",'300円前後','約15分','42-560','クッパ'
56,02adfd6c0567f60a08ea73f9fce3288a37cc01ec.69.2.3.2.jpg,1070037435,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02adfd6c0567f60a08ea73f9fce3288a37cc01ec.69.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1070037435,'チンゲン菜の豆乳クリーム煮',"""['青梗菜', 'ロースハム', '◎酒', '◎砂糖', '◎塩', '◎鶏ガラスープ顆粒', '◎湯', '◆無調整豆乳', '◆片栗粉', 'ブラックペッパー', 'ごま油', '油']""",'300円前後','約10分','30-311-1206','白菜のクリーム煮'
57,02af1919815a631d3388e1a287dc51e0a1565d08.28.2.3.2.jpg,1110012603,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02af1919815a631d3388e1a287dc51e0a1565d08.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110012603,'子どもにも好評♪豚肉と玉ねぎのガリマヨポン♪',"""['豚肉（これはモモ切り落とし）', 'たまねぎ', 'マヨネーズ①', 'マヨネーズ②', 'ニンニク', 'ポン酢', 'あれば青ねぎ（小口切り）']""",'500円前後','約15分','36-494','簡単豚肉料理'
58,02c23d03d0d49a955be446f39adcd8ab9f4cf006.77.2.3.2.jpg,1330016902,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02c23d03d0d49a955be446f39adcd8ab9f4cf006.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1330016902,'HB簡単☆万能なピザ生地☆',"""['【ピザ生地】', '強力粉', '薄力粉', '砂糖', '塩', 'オリーブ油', 'ドライイースト', '水', '【具材・ソース】', 'ピザソースや照り焼きソースなど', 'お好きな具材(玉ねぎやウインナーなど)', 'とろけるチーズ']""",'指定なし','1時間以上','40-513','ホームベーカリー'
59,02c4b4b4def3047d067f490c81ce2e4c3b819906.08.2.3.2.jpg,1030007569,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02c4b4b4def3047d067f490c81ce2e4c3b819906.08.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1030007569,'馬ホルモン味噌煮込み',"""['馬ホルモン', '小ねぎ', '水', '麦味噌', '酒']""","'1,000円前後'",'約30分','10-69-461','馬肉'
60,02d687e8f63e4b8fdeca98230d3445c3a4562080.65.2.3.2.jpg,1840030150,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02d687e8f63e4b8fdeca98230d3445c3a4562080.65.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1840030150,'炊飯器で！むき身あさりたっぷりの深川飯♪',"""['白米', 'あさりのむき身', 'ネギのみじん切り', '刻み海苔', '★煮汁', '水', 'ほんだし', '酒', '醤油', '塩', 'みりん']""",'500円前後','1時間以上','14-132-1327','深川飯'
61,02d68dd25f3fa409f51241910dcee9c26e4fa513.93.2.3.2.jpg,1670020746,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02d68dd25f3fa409f51241910dcee9c26e4fa513.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670020746,'安くて簡単！\u3000厚揚げ豆腐のたこ焼き風♪',"""['厚揚げ豆腐', 'お好み焼きソース', 'マヨネーズ', 'かつお節(小包装)']""",'100円以下','約10分','16-386','たこ焼き'
62,02e4b26caffafd8293324ca394a4e675ac190175.83.2.3.2.jpg,1850014701,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02e4b26caffafd8293324ca394a4e675ac190175.83.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1850014701,'生クリームとチョコを混ぜるだけ♪生チョコケーキ❣️',"""['ブラックチョコレート', '生クリーム', 'クッキー']""",'指定なし','約1時間','21-218-1480','生クリーム'
63,02f77909e62e6297b4004e8002dcd0c2488a3c27.98.2.3.2.jpg,1760020772,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02f77909e62e6297b4004e8002dcd0c2488a3c27.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1760020772,'あみえびの佃煮',"""['あみえび', '○\\u3000酒', '○\\u3000醤油、みりん', '○\\u3000砂糖']""",'指定なし','約15分','11-79-1507','干しエビ'
64,03030d38480066cf25c8a939368f6281e03da0b4.53.2.3.2.jpg,1320013739,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03030d38480066cf25c8a939368f6281e03da0b4.53.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1320013739,'子供が喜ぶ☆ほうれん草入りスパニッシュオムレツ',"""['人参', '玉ねぎ', 'ほうれん草', 'ひき肉', '☆卵', '☆牛乳', '☆チーズ', 'コンソメ', '塩コショウ']""",'300円前後','約15分','25-256-733','スパニッシュオムレツ'
65,032458b35abeaf55a8b5569ab609f5b0ae3a95d0.76.2.3.2.jpg,1200002874,https://image.space.rakuten.co.jp/d/strg/ctrl/3/032458b35abeaf55a8b5569ab609f5b0ae3a95d0.76.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1200002874,'モリモリ食べられる★春菊のにんにく炒め（蒜蓉茼蒿）',"""['春菊', 'にんにく', '塩', '鶏がらスープの素（顆粒）', 'サラダ油']""",'300円前後','約10分','12-102','秋野菜'
66,035437d49dca5a0e6293b05a40925459a4f82944.78.2.3.2.jpg,1770021311,https://image.space.rakuten.co.jp/d/strg/ctrl/3/035437d49dca5a0e6293b05a40925459a4f82944.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1770021311,'鶏レバー好きのための!!塩こしょう炒め',"""['鶏レバー(ハートも)', 'サラダ油', '塩こしょう']""",'300円前後','約15分','10-277-1490','鶏レバー'
67,0377d37c3ed02f26d3b308de8404159241f7238a.77.2.3.2.jpg,1760019034,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0377d37c3ed02f26d3b308de8404159241f7238a.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1760019034,'味しみしみ厚揚げの煮込み',"""['厚揚げ（大き目）', '麺つゆ', '酒', 'みりん', '砂糖', '水']""",'100円以下','約30分','30-311','煮物'
68,0386d003633194a3cec38a189a6386b3b955771c.50.9.3.3.jpg,1080033527,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0386d003633194a3cec38a189a6386b3b955771c.50.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1080033527,'鶏肉のトマト煮リメイク＊半熟卵のドリア',"""['トマト煮', '温かいごはん', 'ピザ用チーズ', '卵', '水', 'こしょう']""",'300円前後','約15分','40-519-1734','電子レンジで作る温泉卵'
69,0386e8b388ac2e3ac1afa6bdb206d988d9d02d5d.33.9.3.3.jpg,1940024460,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0386e8b388ac2e3ac1afa6bdb206d988d9d02d5d.33.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1940024460,'子供人気☆てりやき豚こまボール',"""['豚こま', '片栗粉', 'サラダ油', '醤油', 'みりん', '酒', '砂糖', '万能ねぎ']""",'300円前後','約15分','19-192-961','照り焼きソース'
70,038819d11d1e873d5b7009b6e983b6f5010282e8.07.2.3.2.jpg,1290023167,https://image.space.rakuten.co.jp/d/strg/ctrl/3/038819d11d1e873d5b7009b6e983b6f5010282e8.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1290023167,'ツナ缶の麺つゆ 和風パスタ ♪',"""['パスタ', 'ツナ缶', '刻みねぎ', '焼き海苔', '３倍濃縮麺つゆ', 'オリーブオイル']""",'300円前後','約15分','12-107','香味野菜・ハーブ'
71,0395e96c1ccc7f4cd9325fcdd3a0ab648eb7226d.29.2.3.2.jpg,1480000478,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0395e96c1ccc7f4cd9325fcdd3a0ab648eb7226d.29.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1480000478,'オーブンレンジがあれば☆簡単焼き鮭',"""['鮭（冷凍でもＯＫ）']""",'100円以下','約15分','40-519-1737','電子レンジで作る焼き魚'
72,039c11fc01ebce42afa400b04ba72bd444cac92c.55.2.3.2.jpg,1090040714,https://image.space.rakuten.co.jp/d/strg/ctrl/3/039c11fc01ebce42afa400b04ba72bd444cac92c.55.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1090040714,'じゃがいもの塩煮',"""['じゃがいも（メークイン）', '水', '塩', 'バター']""",'300円前後','約30分','26-261-414','魚介類を使わない'
73,03ac08394fc7d1f44f443cfca9572a7b86e67791.61.2.3.2.jpg,1530003795,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03ac08394fc7d1f44f443cfca9572a7b86e67791.61.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1530003795,'なすのみぞれ煮',"""['なす', 'サラダオイル', '大根', '☆水', '☆醤油', '☆砂糖', '☆顆粒だし', '青ねぎ(お好みで)']""",'100円以下','5分以内','30-311-1204','なすの煮びたし'
74,03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,1240012912,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1240012912,'コクうま☆根菜たっぷりぽかぽか豚汁',"""['豚こま肉', '大根', '人参', '蓮根', '里芋', 'かぼちゃ', '小松菜', '蒟蒻', '油揚げ', '生姜', '顆粒だし', 'ごま油', '水']""",'500円前後','約30分','17-161','豚汁'
75,03c0906f159286c361e9a8233bba1ff37cd0c103.81.2.3.2.jpg,1380006257,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c0906f159286c361e9a8233bba1ff37cd0c103.81.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1380006257,'こうすれば簡単♪水切りヨーグルト',"""['プレーンヨーグルト', 'キッチンペーパー', '輪ゴム']""",'指定なし','指定なし','21-217-620','水切りヨーグルト'
76,03c2231cec5a38e853936e69de88d942536744a8.43.2.3.2.jpg,1950005522,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c2231cec5a38e853936e69de88d942536744a8.43.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1950005522,'たこ焼き器でふわふわしっとりベビーカステラ',"""['A', '卵', 'A', '砂糖', 'A', 'はちみつ', 'A', '牛乳(', 'A', 'ヨーグルト', 'A', 'サラダ油', '薄力粉', 'ベーキングパウダー']""",'300円前後','約30分','21-214-200','カステラ'
77,03c6ca2a18c227dfe48c9abb188c1789fd07f17b.26.2.3.2.jpg,1250008552,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c6ca2a18c227dfe48c9abb188c1789fd07f17b.26.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1250008552,'ビーフステーキのガーリックライス',"""['ご飯', 'ステーキ肉', 'ニンニク', '玉ねぎ', 'バター', '白ワイン', '☆熱湯', '☆固形コンソメ', '☆おろしニンニク', '醤油', '塩コショウ', '乾燥パセリ']""",'指定なし','約15分','14-135-2145','ガーリックライス'
78,03cace84ba43935186f7cce939d1acc1f67c44e9.48.2.3.2.jpg,1720027525,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03cace84ba43935186f7cce939d1acc1f67c44e9.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720027525,'5分でできる！小松菜と舞茸のオイスターソース炒め♪',"""['小松菜', '舞茸', '●オイスターソース', '●みりん', '●酒', 'ごま油']""",'100円以下','5分以内','40-707','キッチンバサミ'
79,03cd868eb886810cdc20b46721eaabe9980fd0e1.28.2.3.2.jpg,1110001727,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03cd868eb886810cdc20b46721eaabe9980fd0e1.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110001727,'QPさんに近づいた？ごまドレッシング',"""['白炒りゴマ', 'お湯', 'だしの素', '砂糖', '酢', '●マヨネーズ', '●醤油', '●塩']""",'100円以下','5分以内','19-196-969','ゴマドレッシング'
80,03f0327cbe4ad498b0c5ed238ad10922b8a71d31.45.9.3.3.jpg,1110023778,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03f0327cbe4ad498b0c5ed238ad10922b8a71d31.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1110023778,'中華料理が激うまに❗️爽やかな香り【青花椒日本酒】',"""['青花椒（アオホアジャオ）', '料理酒か飲む用の日本酒', 'ペットボトル']""",'300円前後','1時間以上','27-267-1595','中国茶'
81,03f49f7d0b6ec1daea102303c893585c9bebf033.54.2.3.2.jpg,1310014157,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03f49f7d0b6ec1daea102303c893585c9bebf033.54.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1310014157,'炊飯器に入れるだけ☆簡単豚ヒレチャーシュー',"""['豚ヒレ肉', '生姜', '水', '酒', 'みりん', '醤油', 'ウースターソース', 'ニンニクチューブ', '小ねぎ']""",'500円前後','約1時間','31-720','ローストポーク'
82,0407d3c801d7aa84789ddf2c15d25daab75f943e.21.2.3.2.jpg,1210008560,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0407d3c801d7aa84789ddf2c15d25daab75f943e.21.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1210008560,'濃厚☆生チョコみたいな抹茶のガトーショコラ',"""['ホワイトチョコレート', 'バター', '生クリーム', '卵黄', '卵黄用の砂糖', '卵白', '卵白用の砂糖', '抹茶', '薄力粉']""","'1,000円前後'",'約1時間','27-267','お茶'
83,040b3c5f07a0f876ec487fbe434881989b50e6d1.68.9.3.3.jpg,1720052833,https://image.space.rakuten.co.jp/d/strg/ctrl/3/040b3c5f07a0f876ec487fbe434881989b50e6d1.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720052833,'プロが教える簡単ハンバーグ',"""['ハンバーグ', '合い挽きミンチ', '塩', '全卵', 'パン粉大さじ2杯', '牛乳', '玉ねぎ', '付け合わせ', 'じゃがいも', '塩', 'ブロッコリー', 'しめじ', 'トマト', 'ソース']""",'500円前後','約30分','20-197-2054','お弁当 ハンバーグ'
84,041006ebbfc1d6d9757cba70b22743a92b23995d.05.2.3.2.jpg,1920001994,https://image.space.rakuten.co.jp/d/strg/ctrl/3/041006ebbfc1d6d9757cba70b22743a92b23995d.05.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1920001994,'塩こんぶで究極の冷奴☆美味しい☆簡単♪',"""['絹ごし豆腐（１５０ｇ）', 'ふじっ子（塩こんぶ）', 'ごま油']""",'100円以下','5分以内','30-315-1232','冷奴'
85,042ef89ffdd38651648b0a16dfc425b46a3c2a72.96.2.3.2.jpg,1700015649,https://image.space.rakuten.co.jp/d/strg/ctrl/3/042ef89ffdd38651648b0a16dfc425b46a3c2a72.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1700015649,'簡単！じゃがいもおやき♡ 離乳食',"""['じゃがいも', '★片栗粉', '★牛乳（粉ミルクでも水でも）', '★コンソメ顆粒', '★青のり']""",'100円以下','約15分','16-158','粉物料理'
86,0436f299bcf73a948321368a4b7fd94ee3097a45.20.2.3.2.jpg,1570008790,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0436f299bcf73a948321368a4b7fd94ee3097a45.20.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570008790,'【定番】卯の花♪旨みたっぷり・しっとり煮',"""['生おから', '鶏ひき肉', '干ししいたけ', 'にんじん', 'ごぼう', '長ネギ', 'いんげん（または', 'きぬさやでも可）', '＜だし汁＞', 'だし→椎茸の戻し汁+水+だしの素小さじ1', '酒、みりん、しょうゆ', '砂糖', '塩', 'ごま油（またはサラダ油）', '卵（お好みで）']""",'指定なし','指定なし','13-114-492','干し椎茸'
87,04383c5fae3fb3cc537d96ec93e0951802c1ba4f.06.2.3.2.jpg,1050010754,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04383c5fae3fb3cc537d96ec93e0951802c1ba4f.06.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1050010754,'【パーティー】ホットプレートで、簡単パエリア★',"""['米', 'タマネギ', 'ニンニク', 'オリーブオイル(米炒め用)', 'オリーブオイル(具材炒め用)', '冷凍シーフードミックス(解凍しておく)', 'アサリ(殻付き、砂抜きをして洗っておく)', '鶏もも肉', 'パプリカ', '赤・黄・ピーマン', '白ワイン', '●固形コンソメ', '●トマト缶詰(ダイスまたはホール)', '●塩', '●サフラン(熱湯450ccに入れておく)', '●カレー粉', '【好みで】タバスコ', '【飾りに】レモン(クシ切り)']""","'1,000円前後'",'約1時間','40-518-1731','ホットプレートで作るパエリア'
88,044be3d91f63cfd3b901265b7bfd3c37a36624b0.68.9.3.3.jpg,1720056118,https://image.space.rakuten.co.jp/d/strg/ctrl/3/044be3d91f63cfd3b901265b7bfd3c37a36624b0.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720056118,'プロが教える保存食\u3000ザワークラウト',"""['キャベツ', '塩', 'スパイス(クミンシードやローリエなど)']""",'300円前後','約10分','25-255','ドイツ料理'
89,04603da5f33aea6db44f87ab290bb413146b46c1.93.2.3.2.jpg,1510011503,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04603da5f33aea6db44f87ab290bb413146b46c1.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510011503,'パリッとひとくち！餃子の皮でカルツォーネ風おつまみ',"""['餃子の皮', 'ウインナー', 'とろけるチーズ（国産）', 'ブラックペッパー', '水', 'ケチャップ']""",'100円以下','約15分','43-576','カルツォーネ'
90,0472c7d083af6a01b6e4d1ea3fbbfbc2f7421011.57.2.3.2.jpg,1860018829,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0472c7d083af6a01b6e4d1ea3fbbfbc2f7421011.57.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1860018829,'五右衛門 再現 ♡明太子と高菜の博多風パスタ',"""['明太子', '明太高菜漬け', 'しめじ', 'ベーコン', 'にんにくみじん切り', '小ねぎもしくは長ネギ', 'ほんだし', '日本酒', 'みりん', '塩', '薄口醤油（濃口でも）', 'オリーブオイル', 'バター', 'ブラックペッパー', '白ごま']""",'500円前後','約15分','12-104-1542','高菜'
91,0479c733291a87a94ff3efdc593617e64fd2c46f.69.2.3.2.jpg,1450014559,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0479c733291a87a94ff3efdc593617e64fd2c46f.69.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1450014559,'ささっと5分で一品追加！☆菜の花のワサビ和え',"""['菜の花', 'めんつゆ', 'わさび']""",'指定なし','5分以内','30-316-1237','菜の花のからしあえ'
92,048ca3c0d30c21fa95e8a618b44cd6bc3354281d.56.9.3.3.jpg,1590031377,https://image.space.rakuten.co.jp/d/strg/ctrl/3/048ca3c0d30c21fa95e8a618b44cd6bc3354281d.56.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1590031377,'アボカドとミニトマトのごま和え',"""['アボカド', 'ミニトマト', '★生姜チューブ', '★ニンニクチューブ', '★すりごま', '★ポン酢', '★ゴマ油']""",'100円以下','約15分','12-454-2047','プチトマト'
93,049aab1347c1ef263a834be6bf7b2cf4c74231a9.62.2.3.2.jpg,1890017578,https://image.space.rakuten.co.jp/d/strg/ctrl/3/049aab1347c1ef263a834be6bf7b2cf4c74231a9.62.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1890017578,'★袋で簡単！なすの漬物★',"""['なす(小さめ)', '塩', '水', '赤唐辛子']""",'100円以下','1時間以上','12-447-2044','水なす'
94,049ade2910c79d0c0f35286c1d47debb9d76a416.82.2.3.2.jpg,1570008922,https://image.space.rakuten.co.jp/d/strg/ctrl/3/049ade2910c79d0c0f35286c1d47debb9d76a416.82.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570008922,'ヤーコンの天ぷら',"""['ヤーコン', '小麦粉', '水', '青海苔']""",'300円前後','約15分','12-104-1539','ヤーコン'
95,04a452d1d24e9fd352b261242b299238577619ea.27.2.3.2.jpg,1480001002,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04a452d1d24e9fd352b261242b299238577619ea.27.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1480001002,'アレンジレシピ☆かつおタタキが残ったら竜田揚げ',"""['かつおのタタキ', '【タタキのたれ】', '片栗粉', '細ネギ', 'ポン酢（お好みで）']""",'指定なし','約15分','11-78-324','かつお'
